L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
4,630,8,0.67290724987287254,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,631,8,0.2614331986676301,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,632,2,0.71368346231823188,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,633,8,0.85803213780397392,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,634,6,0.80938856027075601,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,635,7,0.090118189726177841,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,636,2,0.081843263235019725,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,637,3,0.4635832234388188,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,638,3,0.80346144308951217,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,639,1,0.79650401312659591,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,640,7,0.18418614375227543,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,641,6,0.45533219649378115,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,642,7,0.5423930139327765,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,643,2,0.12293741730236901,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,644,1,0.78839919348778442,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,645,6,0.15773021555232658,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,646,1,0.83216006788535513,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,647,1,0.1759841530744457,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,648,3,0.41197115704120935,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,649,2,0.87103074864135388,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,650,7,0.34929342941608271,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,651,2,0.26519741923729379,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,652,2,0.60918541352539413,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,653,1,0.19893439443596866,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,654,3,0.34815667678966777,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,655,7,0.29174836780444491,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,656,3,0.046422897408702077,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,657,8,0.87972716444127463,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,658,8,0.99410006370482951,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,659,2,0.24831187768368312,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,660,1,0.32881498878867405,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,661,8,0.82035029868204756,0,0,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,662,3,0.54703062443359141,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,663,2,0.39727285068558371,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,664,7,0.46298533998252284,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,665,8,0.64142743787688739,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,666,6,0.7231755965653518,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,667,3,0.50626597571911935,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,668,3,0.27020219790484062,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,669,2,0.27091489479007602,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,670,2,0.43964116409155984,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,671,7,0.43634724361205696,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,672,3,0.87712697015132735,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,673,1,0.86378095040128333,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,674,8,0.11555305856295377,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,675,1,0.017233238638459342,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,676,2,0.41031357055970918,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,677,1,0.46227424852316618,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,678,3,0.78036696347120993,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,679,2,0.56083645244395741,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,680,7,0.92251315601886863,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,681,3,0.67080429049210677,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,682,1,0.63102605344249019,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,683,7,0.70989057706017478,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,684,7,0.07713301075986119,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,685,2,0.058611868147470741,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,686,2,0.48665064328000551,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,687,1,0.24383061992761867,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,688,3,0.84974201312671827,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,689,3,0.60426033222005138,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,690,6,0.18634500763925299,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,691,2,0.62429053071522678,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,692,1,0.85629068872816438,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,693,8,0.011724656607724444,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,694,7,0.82448786716592981,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,695,3,0.12507305571912675,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,696,3,0.4721992482621567,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,697,7,0.11131594050968543,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,698,7,0.9134940746071637,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,699,6,0.95635532412433044,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,700,2,0.98759460720343095,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,701,7,0.84868594355830052,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,702,7,0.48152086475764572,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,703,7,0.21763098057822636,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,704,3,0.25667498599776256,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,705,2,0.40193527034096271,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,706,7,0.93449253407078869,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,707,7,0.11280042496172678,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,708,6,0.62816332070430669,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,709,6,0.29715154295763724,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,710,8,0.82072169329389966,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,711,2,0.62895319872177757,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,712,6,0.052372451185687084,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,713,1,0.90409626977082247,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,714,1,0.70213710007362473,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,715,8,0.45749585595879411,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,716,7,0.14312538208384029,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,717,7,0.24378658199207742,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,718,6,0.82237672069297763,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,719,6,0.4369568031122078,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,720,1,0.2707872080073484,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,721,3,0.52859836274011085,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,722,6,0.94398382605462516,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,723,1,0.023287348159086899,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,724,2,0.25410144489694458,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,725,7,0.93477087089812871,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,726,8,0.18694424069891094,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,727,8,0.1115605533860933,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,728,7,0.21665519170279968,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,729,7,0.1148812491874974,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,730,1,0.16579569982587353,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,731,7,0.6397966460901422,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,732,6,0.93926505401486438,0,0,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,733,8,0.48047173412081523,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,734,7,0.25504727318397863,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,735,2,0.95063964951691915,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,736,6,0.021494736710905217,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,737,1,0.49492900609008256,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,738,6,0.29146877214533612,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,739,8,0.14955150891033761,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,740,7,0.89716146055746759,0,0,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,741,7,0.47262044732542274,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,742,1,0.20034568683938481,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,743,2,0.59077771750363195,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,744,2,0.060723001977281171,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,745,6,0.2493824397420458,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,746,7,0.88115557256483812,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,747,8,0.66480184774580531,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,748,6,0.17122803393946801,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,749,8,0.71106015416633006,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,750,3,0.027952426441072632,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,751,6,0.72692760848828364,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,752,2,0.81308084073951004,0,0,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,753,6,0.82482171704198282,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,754,3,0.1726618190260501,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,755,8,0.85741699343327338,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,756,1,0.68601662575622868,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,757,8,0.2923397953176945,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,758,8,0.31295137812845691,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,759,3,0.93504322615869206,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,760,7,0.26823599058563757,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,761,8,0.77729343435768172,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,762,3,0.15443713141646212,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,763,6,0.5096503548593857,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,764,2,0.27048365294862581,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,765,7,0.73678110098222949,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,766,2,0.61743912695750647,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,767,2,0.17512859091269056,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,768,3,0.5045570975094591,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,769,1,0.11442477519635712,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,770,3,0.056080267759432763,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,771,6,0.69554740637115697,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,772,1,0.32253716183796893,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,773,7,0.46040259185402332,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,774,2,0.26971217771297901,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,775,7,0.48745523847502309,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,776,1,0.20805773259479926,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,777,6,0.2409721553097405,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,778,3,0.71531281871240138,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,779,2,0.19731889684811879,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,780,7,0.57314715664095239,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,781,6,0.83736512275433905,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,782,6,0.28927688862779138,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,783,3,0.47863696225902591,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,784,8,0.88202752234904658,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,785,3,0.92121633274843784,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,786,1,0.95153862078047091,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,787,3,0.9197535345549428,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,788,3,0.48571385562920777,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,789,8,0.72461219445574088,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,790,2,0.042071012597769519,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,791,6,0.77083466023362524,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,792,1,0.26718450370755759,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,793,6,0.25497298641447774,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,794,1,0.77820389411253166,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,795,7,0.22473132514576644,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,796,2,0.24901054986809779,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,797,7,0.16590640009027205,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,798,7,0.97397901517160834,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,799,8,0.77095880578898535,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,800,3,0.22248994374522266,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,801,2,0.36660162429453219,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,802,8,0.27350023254255912,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,803,8,0.54337642705266109,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,804,3,0.51567645625532987,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,805,8,0.27267607477300704,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,806,1,0.81458019016849137,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,807,1,0.6216193988918659,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,808,3,0.25698565109497934,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,809,7,0.67020308933810191,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,810,6,0.069413654138364714,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,811,3,0.1536390580004019,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,812,6,0.32819053572532431,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,813,2,0.22663984822335517,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,814,3,0.94824169505923783,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,815,6,0.56586161461969364,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,816,1,0.70342216368129107,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,817,6,0.88798977275484325,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,818,2,0.60811722233807819,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,819,3,0.98223429059366907,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,820,7,0.13505626944058352,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,821,6,0.85523976375403732,0,0,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,822,8,0.96915233823772595,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,823,8,0.95649009688783826,0,0,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,824,2,0.32249865673449396,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,825,7,0.3875554659239554,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,826,2,0.18915798003321008,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,827,6,0.086512605005203982,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,828,1,0.18952498435290607,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,829,2,0.97923151266146602,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,830,2,0.16718300553079676,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,831,1,0.76871519542833711,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,832,6,0.76416420887644831,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,833,2,0.87262310563477929,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,834,1,0.14699548920994127,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,835,6,0.75633205908436407,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,836,2,0.31109684456558345,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,837,2,0.80558609255264635,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,838,2,0.43066487363177075,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,839,6,0.91771911213757695,0,0,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,840,7,0.37652288081459939,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,841,3,0.27628233820987264,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,842,8,0.2758052285872401,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,843,7,0.42162632307061626,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,844,1,0.46908816702751649,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,845,3,0.84792737711171151,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,846,3,0.063317695813920466,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,847,2,0.24591603872035722,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,848,2,0.086306981050210854,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,849,7,0.15391521783630338,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,850,8,0.89169187056066446,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,851,8,0.47063329936035003,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,852,7,0.47974705139579316,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,853,3,0.1441119743684518,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,854,6,0.42596347256174333,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,855,8,0.84393675641929056,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,856,6,0.85725013981116016,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,857,8,0.59524056301690409,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,858,6,0.89456833376486344,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,859,7,0.60506787897328529,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,860,7,0.1644305937579294,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,861,3,0.99795283935243451,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,862,6,0.86348470977390035,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,863,1,0.44671861259761203,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,864,1,0.31168866534643458,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,865,7,0.73952106245310478,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,866,7,0.82789955983758134,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,867,8,0.45046268628651265,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,868,3,0.86759071537067556,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,869,6,0.21276628997020625,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,870,6,0.77366728984942812,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,871,8,0.16460243688264548,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,872,2,0.7212054912604523,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,873,7,0.62083708168082297,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,874,7,0.72629633083264689,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,875,2,0.82586777813526524,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,876,3,0.023830717258037547,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,877,1,0.29824825119287368,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,878,3,0.2586391758085258,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,879,2,0.64262604334539486,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,880,8,0.73575516313322586,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,881,6,0.34562785053525308,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,882,2,0.87951936040714485,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,883,8,0.19021388045902093,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,884,6,0.63890658641680254,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,885,7,0.0102139591926477,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,886,2,0.15999628140481983,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,887,1,0.42964609207542148,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,888,8,0.65356426005007495,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,889,7,0.23911147009507389,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,890,1,0.66403654451706784,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,891,6,0.32980345616321893,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,892,2,0.40741240713940247,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,893,6,0.41279765552440467,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,894,2,0.67799677785179635,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,895,3,0.10214657315655683,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,896,8,0.67310869088349956,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,897,1,0.21016799662238375,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,898,2,0.088978944603356674,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,899,1,0.66360417964461593,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,900,1,0.94986713583897586,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,901,1,0.13171981277849737,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
