L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
4,0,0,150,7,bra,0,1,4,0.68548804698593768,-2.9550656657943966e-17,0.68548804698593757,3.267357760642319e-18,1.6888874038656585e-16,2.4066807368699547e-15,0,1,0.41760271152074679,0,1,0.00047542899999999998,0.00066062200000000003
4,0,0,151,3,ket,1,0,4,0.71716730658738836,2.6082399537794251e-17,0.71716730658738859,-2.4016238949841479e-17,3.1739621010932264e-16,1.6595219739748524e-15,0,1,0.44990958541435688,0,1,0.00031048799999999999,0.00065925599999999999
4,0,0,152,1,ket,0,0,3,1.2902397685994704,6.8341858305775232e-17,1.2902397685994715,-1.1154747618362506e-16,8.7170025294752838e-16,1.6236490273398897e-15,0,1,0.05322349061216472,0,1,0.000221568,0.00064351299999999996
4,0,0,153,6,bra,1,0,3,0.76704484337462531,4.4521429782112996e-17,0.76704484337462508,3.7991364557598321e-17,2.8960576005439444e-16,4.9673791651206642e-15,0,1,0.63589355137730164,0,1,0.00042404299999999998,0.00064718000000000002
4,0,0,154,7,bra,0,1,4,1.408926501879032,1.0703246260412187e-16,1.4089265018790322,9.4845948920377804e-18,1.7213608891524169e-16,2.4557489633303143e-15,0,1,0.020242531749813632,0,1,0.00048400100000000002,0.00063642099999999997
4,0,0,155,1,ket,0,0,3,0.86573904792190159,-3.6529164836127269e-17,0.86573904792190104,5.9008904925860408e-17,6.5062660685170622e-16,1.9601651428915587e-15,0,1,0.84659771132184569,0,1,0.00022039600000000001,0.00064959999999999996
4,0,0,156,8,bra,0,0,4,1.1550824724844917,-1.010775942569356e-16,1.1550824724844919,-7.6872222053165159e-17,1.9337150672811158e-16,2.6086406211640554e-15,0,1,0.7478755527126042,0,1,0.00050173899999999996,0.00065090000000000005
4,0,0,157,7,bra,0,1,4,0.68436043643282329,1.1757056357980468e-17,0.68436043643282396,-3.9811179619536623e-17,9.7627924582635615e-16,6.172336090479444e-15,0,0,0.85725993878734219,0,1,0.00047626500000000002,0.00065966799999999997
4,0,0,158,3,ket,1,0,4,1.3037047424769659,6.014495715793688e-17,1.3037047424769661,2.2264478882684979e-17,1.7277885108234369e-16,3.5699317503648479e-15,0,1,0.10513727011577254,0,1,0.00045465300000000001,0.00064911400000000001
4,0,0,159,1,ket,0,0,3,1.2902397685994704,1.1818901511138502e-16,1.2902397685994713,-4.8373167253256977e-18,6.9495490377387506e-16,1.5308856754266113e-15,0,1,0.87060168188354281,0,1,0.00022186800000000001,0.000658451
4,0,0,160,1,ket,0,0,3,0.77504974217736278,-7.211332269415083e-17,0.77504974217736244,2.9057863290507334e-18,4.4050197517756583e-16,1.2261940265004324e-15,0,1,0.64681767922841449,0,1,0.00022814499999999999,0.00064562899999999999
4,0,0,161,8,bra,0,0,4,0.82493675220229523,3.9545509458982187e-18,0.82493675220229556,1.3256672696973006e-17,4.0390585000078033e-16,4.0850351538553864e-15,0,1,0.011768886970283585,0,1,0.00050792000000000003,0.00066145099999999997
4,0,0,162,7,bra,0,1,4,0.66683837625872544,-4.946962786430569e-17,0.66683837625872511,-4.0368089654735644e-17,4.996581667093366e-16,2.7295115056320624e-15,0,1,0.59847604287542933,0,1,0.00047380600000000001,0.00066270200000000004
4,0,0,163,2,ket,0,1,3,0.70976023140052913,-1.0312224080439307e-17,0.70976023140052946,-1.279129503070089e-17,4.6927979138233826e-16,2.2494909367274204e-15,0,1,0.081903038973443587,0,1,0.00025582399999999998,0.00064006899999999995
4,0,0,164,6,bra,1,0,3,1.3943747725456965,-4.1557482708522846e-17,1.3943747725456965,2.3584029420962951e-17,4.6717362800933042e-17,2.890847191352146e-15,0,1,0.17767949419534645,0,1,0.00042424100000000001,0.00064888299999999995
4,0,0,165,6,bra,1,0,3,0.7171673065873887,1.2907552809279283e-17,0.7171673065873887,-1.2129948985974956e-17,3.4911660870870102e-17,3.0295285460834819e-15,0,1,0.56567759501655168,0,1,0.00041947499999999999,0.00065205299999999999
4,0,0,166,8,bra,0,0,4,1.4089265018790325,5.1244347505993003e-17,1.4089265018790322,6.126587330239401e-17,1.577588611187835e-16,5.404235627463277e-15,0,1,0.1586670669672256,0,1,0.00050775799999999997,0.00065652699999999996
4,0,0,167,8,bra,0,0,4,0.70976023140052868,-4.8692191057279875e-18,0.70976023140052913,-3.0863270975504823e-17,6.2675999555195745e-16,5.5921191831395599e-15,0,1,0.62141523756239625,0,1,0.00050279100000000005,0.00065439700000000003
4,0,0,168,6,bra,1,0,3,1.3943747725456965,-4.1557482708522846e-17,1.3943747725456965,2.3584029420962951e-17,4.6717362800933042e-17,2.890847191352146e-15,0,1,0.8401006879754831,0,1,0.00043721,0.00065097099999999997
4,0,0,169,8,bra,0,0,4,1.4089265018790331,-5.8127576943878606e-18,1.4089265018790325,8.5541102788015749e-18,4.7290524017886602e-16,6.8158467020973393e-15,0,1,0.074349093885811457,0,1,0.00051233500000000005,0.00064033500000000001
4,0,0,170,2,ket,0,1,3,1.3590383615524735,-1.5776874269838195e-18,1.359038361552473,3.935584900865619e-17,3.2815241936817391e-16,1.0606151362879377e-15,0,1,0.73527901844691212,0,1,0.000255722,0.00065851500000000003
4,0,0,171,2,ket,0,1,3,0.73581440251448693,-1.0514094357686086e-18,0.73581440251448682,-2.1308155342042278e-17,1.5337449330563201e-16,1.3178020034680318e-15,0,1,0.29784317095099405,0,1,0.00025330200000000001,0.00065052000000000003
4,0,0,172,8,bra,0,0,4,0.70976023140052902,-4.3488733743409627e-17,0.70976023140052902,-4.3092150533123583e-18,5.5201062213342925e-17,5.8203981408130332e-15,0,1,0.145847295204002,0,1,0.0012595939999999999,0.001407805
4,0,0,173,8,bra,0,0,4,1.4089265018790331,-5.8127576943878606e-18,1.4089265018790325,8.5541102788015749e-18,4.7290524017886602e-16,6.8158467020973393e-15,0,1,0.19798230566045941,0,1,0.00098204999999999994,0.001259484
4,0,0,174,7,bra,0,1,4,1.2902397685994704,8.8138999445201141e-18,1.2902397685994709,6.0348015465687405e-17,3.4650097375504184e-16,4.0257344091970777e-15,0,1,0.40293691644024943,0,1,0.00092993299999999997,0.0012520630000000001
4,0,0,175,8,bra,0,0,4,0.77504974217736267,-1.2038531459775524e-17,0.77504974217736267,-2.7181634858077179e-18,1.2025509417994142e-17,6.009272518052578e-15,0,1,0.22337863042565281,0,1,0.00099633699999999992,0.0012603950000000001
4,0,0,176,8,bra,0,0,4,1.2902397685994709,-9.8755479339950739e-17,1.2902397685994709,4.5249774770475554e-18,8.004749142797477e-17,6.0802288777109576e-15,0,1,0.079206253257753573,0,1,0.00090046699999999996,0.001181355
4,0,0,177,3,ket,1,0,3,0.71716730658738892,-4.6450675837243745e-17,0.71716730658738848,-4.4050444407720227e-17,6.1923583542889957e-16,2.7075937657468963e-15,0,1,0.23969488281644916,0,1,0.00057501700000000004,0.0011829130000000001
4,0,0,178,1,ket,0,0,3,1.4089265018790325,2.2131660540392066e-17,1.4089265018790329,8.1474736163606351e-17,3.1799858623058485e-16,3.1714362867814751e-15,0,1,0.69769185669027667,0,1,0.00040098199999999998,0.0011737780000000001
4,0,0,179,8,bra,0,0,4,0.72516273215242921,2.3710452939997819e-17,0.72516273215242977,-1.0812868044685042e-17,7.6697820140871883e-16,3.5400899689663038e-15,0,0,0.76587922236299455,0,1,0.00090663099999999997,0.001110277
4,0,0,180,1,ket,0,0,3,0.7097602314005288,-3.3328107591844597e-17,0.70976023140052891,-4.1043679365570777e-17,1.5679954175025221e-16,2.2072963343319493e-15,0,1,0.42048043008193048,0,1,0.001060886,0.001115214
4,0,0,181,8,bra,0,0,4,0.77504974217736267,-1.7085502114625079e-17,0.77504974217736289,5.1679758731467454e-17,2.9991474990574277e-16,3.2818210408700161e-15,0,0,0.8610830997786022,0,1,0.00087546300000000004,0.0011117200000000001
4,0,0,182,2,ket,0,1,3,1.408926501879032,1.5551883642032945e-17,1.4089265018790327,9.2440545430868201e-17,4.7593439260320216e-16,1.5111364943874661e-15,0,1,0.10671179781518218,0,1,0.000967084,0.001072061
4,0,0,183,7,bra,0,1,4,0.72516273215242955,1.2762833478117301e-17,0.72516273215242955,-1.5936232227032926e-17,3.9576035050733505e-17,1.9184715360612079e-15,0,1,0.52292231145754497,0,1,0.00076476799999999998,0.0010522159999999999
4,0,0,184,8,bra,0,0,4,0.75858763828350473,-6.5359799158959338e-18,0.75858763828350473,1.6708597195761467e-17,3.0641913918152029e-17,3.1868471209841354e-15,0,1,0.17886023293532419,0,1,0.00080785799999999995,0.0010445750000000001
4,0,0,185,8,bra,0,0,4,1.3182392508566996,1.5674037749538247e-16,1.3182392508566994,-2.9035443683271914e-17,2.1961926030715309e-16,3.1265087733989731e-15,0,1,0.47406105191996029,0,1,0.00080855399999999996,0.001044753
4,0,0,186,2,ket,0,1,3,0.75858763828350462,-7.2970281939969534e-18,0.75858763828350473,-2.3128147690977484e-17,1.478343813768316e-16,1.6544837897378015e-15,0,1,0.66005955404714178,0,1,0.00038007399999999999,0.00097309299999999996
4,0,0,187,8,bra,0,0,4,0.7097602314005288,-9.7807723160393178e-17,0.70976023140052924,1.4522275525667445e-17,6.4539485208084293e-16,2.1023456413726759e-15,0,1,0.41560831658210245,0,1,0.00074675499999999999,0.00097643700000000003
4,0,0,188,3,ket,1,0,3,1.394374772545697,3.5444059732849418e-17,1.3943747725456968,-3.4898669967026406e-17,1.6704288585159615e-16,1.9139711485933356e-15,0,1,0.44416708740158717,0,1,0.00045359300000000002,0.00096824599999999997
4,0,0,189,2,ket,0,1,3,1.4089265018790322,3.7309510403623645e-17,1.4089265018790322,1.2760557825065738e-16,6.4088558009668546e-17,1.394471924514708e-15,0,1,0.62514893222742329,0,1,0.000377592,0.00097188299999999999
4,0,0,190,3,ket,1,0,4,0.71716730658738836,2.6082399537794251e-17,0.71716730658738859,-2.4016238949841479e-17,3.1739621010932264e-16,1.6595219739748524e-15,0,0,0.82671789593816403,0,1,0.00047127399999999999,0.00091218099999999997
4,0,0,191,1,ket,0,0,3,1.2902397685994706,7.3384914806268444e-17,1.2902397685994704,-8.8019250378522503e-17,2.127580167876245e-16,1.3718113208625631e-15,0,1,0.26014547404388327,0,1,0.00045369399999999998,0.00091566200000000003
4,0,0,192,8,bra,0,0,4,1.4089265018790331,3.0631954283946351e-16,1.4089265018790329,6.4559786007156473e-18,2.6482899921215085e-16,3.1181856909512446e-15,0,1,0.98012554877049285,0,1,0.000722524,0.00091715299999999998
4,0,0,193,8,bra,0,0,4,0.70976023140052902,1.9212880775130835e-17,0.7097602314005288,-3.2522611076232111e-18,3.1444161818876623e-16,4.4671276120317011e-15,0,0,0.90860250492990935,0,1,0.00071668199999999995,0.00088803299999999999
4,0,0,194,8,bra,0,0,4,0.70976023140052868,-5.9573973749838455e-17,0.7097602314005288,-3.2522611076232111e-18,1.7539910983705244e-16,2.5782688880157677e-15,0,1,0.14653570230833338,0,1,0.00036389300000000001,0.000872644
4,0,0,195,2,ket,0,1,3,0.77504974217736256,3.2275597234415082e-17,0.77504974217736267,2.6966870936699744e-17,1.4340905748368997e-16,1.099088843176301e-15,0,1,0.74871106729068415,0,1,0.00033938000000000002,0.00087669500000000004
4,0,0,196,7,bra,0,1,4,1.3590383615524742,1.2777579057061869e-16,1.3590383615524744,-4.8977711731698074e-18,1.9032729655299743e-16,3.3799937709576894e-15,0,1,0.60785697495144364,0,1,0.00063225599999999999,0.000871914
4,0,0,197,7,bra,0,1,4,0.7358144025144866,7.4246089276113155e-17,0.73581440251448604,2.6517651535029646e-18,7.6066645596008853e-16,2.1194508066441692e-15,0,1,0.010753950871210441,0,1,0.00064656499999999999,0.00091155900000000005
4,0,0,198,8,bra,0,0,4,1.458814642205591,7.8517269463980493e-17,1.4588146422055916,2.216271624687253e-17,4.5825790848472388e-16,2.7148788453018464e-15,0,1,0.023137926063061264,0,1,0.00066955300000000003,0.00086015899999999999
4,0,0,199,6,bra,1,0,4,0.73722454174415353,-5.1460112351407282e-17,0.73722454174415308,-4.2186164165137523e-17,6.0251118678291734e-16,1.7506785696068607e-15,0,0,0.85026868908178543,0,1,0.00054705699999999999,0.00083750199999999995
4,0,0,200,1,ket,0,0,3,0.68548804698593746,6.5484373336303405e-18,0.68548804698593768,-4.5423664268110074e-17,3.3267661298062246e-16,1.2200340316532228e-15,0,1,0.43916277569304718,0,1,0.00065148799999999998,0.00082171200000000005
4,0,0,201,2,ket,0,1,3,1.3590383615524735,-1.5776874269838195e-18,1.359038361552473,3.935584900865619e-17,3.2815241936817391e-16,1.0606151362879377e-15,0,1,0.85770016335661403,0,1,0.000330582,0.00081800500000000001
4,0,0,202,8,bra,0,0,4,0.73581440251448649,5.2650404225133368e-17,0.7358144025144866,4.0866688169918853e-17,1.5173106479175074e-16,6.4149255871648224e-15,0,1,0.7139422653417743,0,1,0.00065125800000000005,0.00082454000000000002
4,0,0,203,6,bra,1,0,4,0.71716730658738914,-7.2126742185466235e-18,0.71716730658738836,-6.4158551061604737e-17,1.0865521377468502e-15,3.4733281804870856e-15,0,1,0.017268557065525277,0,1,0.00051999200000000005,0.00080021599999999997
4,0,0,204,1,ket,0,0,3,1.2902397685994706,7.678689982245395e-17,1.2902397685994715,3.284539080787353e-17,6.8922440032990595e-16,1.3281885359810107e-15,0,1,0.51828792764805121,0,1,0.00026349300000000001,0.00077219500000000004
4,0,0,205,2,ket,0,1,3,0.77504974217736278,-1.3918130771035031e-18,0.77504974217736256,5.2444242351973884e-18,2.8661870221604286e-16,2.3316248689225356e-15,0,1,0.3657939140291136,0,1,0.00032209799999999999,0.00079182700000000005
4,0,0,206,6,bra,1,0,4,1.3943747725456963,1.1406504423319535e-16,1.3943747725456963,3.3203020327823698e-17,5.7991599889420438e-17,3.4790116158477788e-15,0,1,0.28062466485598475,0,1,0.00051873999999999996,0.00078422500000000005
4,0,0,207,6,bra,1,0,4,0.71716730658738903,-5.8849719475132431e-17,0.71716730658738892,-1.7077274437200329e-17,1.6540181937434069e-16,3.5522754862067862e-15,0,1,0.70504224370752777,0,1,0.00052016900000000001,0.000788684
4,0,0,208,2,ket,0,1,3,1.2902397685994709,9.4069462710255742e-17,1.2902397685994711,-8.7304908877836577e-18,1.8964445224839148e-16,2.3424861534961186e-15,0,1,0.6734388936764466,0,1,0.00031029899999999999,0.00074286100000000004
4,0,0,209,2,ket,0,1,3,0.77504974217736278,-1.3918130771035031e-18,0.77504974217736256,5.2444242351973884e-18,2.8661870221604286e-16,2.3316248689225356e-15,0,0,0.97293226741141214,0,1,0.00030728800000000002,0.000749944
4,0,0,210,2,ket,0,1,3,0.77504974217736256,2.4081060062303883e-19,0.77504974217736256,5.2444242351973884e-18,6.4558612980343681e-18,4.5659708102653548e-15,0,1,0.71246449721850391,0,1,0.00027153399999999998,0.00075970200000000001
4,0,0,211,3,ket,1,0,4,0.76704484337462542,-1.2708355807532056e-16,0.76704484337462508,1.4918183726212178e-17,4.7203845147581859e-16,2.2475190266663263e-15,0,1,0.54905315146279021,0,1,0.00036753699999999997,0.00074008699999999995
4,0,0,212,3,ket,1,0,4,1.3037047424769657,5.7467686652515436e-17,1.3037047424769657,-2.535563212633013e-17,6.3529199580486238e-17,2.2383923967252692e-15,0,1,0.11580762867663909,0,1,0.00036424899999999997,0.00074669500000000002
4,0,0,213,3,ket,1,0,4,0.76704484337462542,-1.2708355807532056e-16,0.76704484337462508,1.4918183726212178e-17,4.7203845147581859e-16,2.2475190266663263e-15,0,1,0.26955248895658673,0,1,0.00035595700000000001,0.00075823299999999998
4,0,0,214,3,ket,1,0,4,1.3037047424769657,5.7467686652515436e-17,1.3037047424769657,-2.535563212633013e-17,6.3529199580486238e-17,2.2383923967252692e-15,0,1,0.055236239522965663,0,1,0.000360952,0.00072691400000000005
4,0,0,215,6,bra,1,0,4,1.3943747725456963,1.1406504423319535e-16,1.3943747725456963,3.3203020327823698e-17,5.7991599889420438e-17,3.4790116158477788e-15,0,1,0.62171100390430933,0,1,0.00047181399999999998,0.00072845699999999995
4,0,0,216,3,ket,1,0,4,0.71716730658738881,1.590753709239527e-17,0.71716730658738925,-1.7086154691426241e-17,6.209334354563931e-16,2.0178687844700196e-15,0,0,0.96096194934143619,0,1,0.00035345,0.00071987699999999995
4,0,0,217,3,ket,1,0,4,0.71716730658738892,3.5623318136789151e-17,0.71716730658738925,-1.7086154691426241e-17,4.7019974118189535e-16,2.0485727227941453e-15,0,0,0.89959253882049561,0,1,0.000237626,0.00071912400000000002
4,0,0,218,8,bra,0,0,4,1.4588146422055914,1.290773691592795e-16,1.4588146422055916,2.216271624687253e-17,1.689342833611928e-16,2.2020076705351578e-15,0,1,0.59411658218951169,0,1,0.000383445,0.000703519
4,0,0,219,7,bra,0,1,4,1.246116505253636,8.8125002520411864e-17,1.2461165052536367,-4.5532975488202217e-17,5.4522234557240811e-16,2.7085469867415485e-15,0,1,0.3566516367569238,0,1,0.00053056299999999995,0.00072704400000000004
4,0,0,220,8,bra,0,0,4,0.74760630190830624,9.2672702079053644e-17,0.74760630190830635,1.3265357830495198e-17,1.8257894784207974e-16,3.4452159462168901e-15,0,0,0.89313903757209934,0,1,0.00055419900000000001,0.00068796999999999999
4,0,0,221,1,ket,0,0,3,0.7097602314005288,1.6206089740056647e-17,0.7097602314005288,1.2099928331032621e-17,5.7852796301669023e-18,1.0989286319572751e-15,0,0,0.95384842427742522,0,1,0.00065188900000000001,0.00067966499999999998
4,0,0,222,7,bra,0,1,4,0.80249318244641921,-2.9596414109462758e-17,0.80249318244641843,2.9323022567897664e-17,9.7120623308612873e-16,2.7329792480959341e-15,0,1,0.27355890941892214,0,1,0.00040940900000000001,0.000690312
4,0,0,223,1,ket,0,0,3,0.68548804698593724,3.1184181260312189e-18,0.68548804698593768,-4.5423664268110074e-17,6.5170257927830237e-16,9.8637813843646901e-16,0,1,0.4435001816198566,0,1,0.000232165,0.00069337800000000003
4,0,0,224,1,ket,0,0,3,1.4588146422055914,5.8945746004077152e-17,1.4588146422055908,9.6667924157559014e-17,4.5735833484339277e-16,1.3787970895861028e-15,0,1,0.12414104404296897,0,1,0.000240189,0.00068498500000000004
4,0,0,225,1,ket,0,0,3,0.68548804698593724,3.1184181260312189e-18,0.68548804698593768,-4.5423664268110074e-17,6.5170257927830237e-16,9.8637813843646901e-16,0,1,0.401935804821349,0,1,0.00023236700000000001,0.00068513500000000002
4,0,0,226,7,bra,0,1,4,1.2902397685994704,8.8138999445201141e-18,1.2902397685994709,6.0348015465687405e-17,3.4650097375504184e-16,4.0257344091970777e-15,0,1,0.45378741753311586,0,1,0.000505859,0.00064170099999999995
4,0,0,227,1,ket,0,0,3,1.4089265018790322,3.6460192960758544e-17,1.4089265018790329,-2.4019251772939067e-17,4.7473994989872545e-16,1.6088691971711195e-15,0,1,0.82112242447748884,0,1,0.00022464800000000001,0.00066768299999999997
4,0,0,228,2,ket,0,1,3,1.2902397685994709,-5.3566029337677709e-17,1.2902397685994702,-2.6986880964238264e-18,5.1778992953156453e-16,1.7452336200516957e-15,0,1,0.11689584050544084,0,1,0.00026502200000000001,0.00063711200000000001
4,0,0,229,1,ket,0,0,3,0.77504974217736278,-2.8716182309012336e-17,0.77504974217736311,-1.7006193309573202e-18,4.3114748605061602e-16,1.5224150201318334e-15,0,1,0.749522246571103,0,1,0.00022048400000000001,0.00066413099999999999
4,0,0,230,1,ket,0,0,3,1.2902397685994704,1.9049995283939655e-17,1.2902397685994702,2.8310527346102053e-18,1.725541000334208e-16,1.6748839959529361e-15,0,1,0.092457480719518439,0,1,0.00023169799999999999,0.00064006499999999999
4,0,0,231,1,ket,0,0,3,0.77504974217736278,-2.8716182309012336e-17,0.77504974217736311,-1.7006193309573202e-18,4.3114748605061602e-16,1.5224150201318334e-15,0,1,0.63151881396278997,0,1,0.000221809,0.00066163099999999998
4,0,0,232,1,ket,0,0,3,1.2902397685994704,1.9049995283939655e-17,1.2902397685994702,2.8310527346102053e-18,1.725541000334208e-16,1.6748839959529361e-15,0,1,0.79661635757576399,0,1,0.00022263599999999999,0.00065249899999999996
4,0,0,233,2,ket,0,1,3,0.77504974217736256,-3.7884004391715216e-17,0.77504974217736311,1.6211076144558894e-18,7.1803836414084077e-16,1.6397903712963226e-15,0,1,0.58943889523430371,0,1,0.00026631499999999999,0.00065444500000000003
4,0,0,234,1,ket,0,0,3,0.70976023140052902,-1.0186233528669304e-17,0.7097602314005288,1.2099928331032621e-17,3.1441633485308852e-16,1.1007192401962406e-15,0,1,0.52441492676006585,0,1,0.00021940800000000001,0.00064815599999999999
4,0,0,235,2,ket,0,1,3,1.408926501879032,-9.9235357411840809e-17,1.4089265018790329,-3.0057663078322574e-17,6.3230294280795868e-16,1.8399316618621925e-15,0,1,0.1883434745875423,0,1,0.000263186,0.00064514800000000001
4,0,0,236,7,bra,0,1,4,0.74760630190830679,1.0676618439324831e-17,0.7476063019083059,2.6312905393817772e-18,1.188078344065022e-15,2.7064417820454768e-15,0,1,0.15920330902517346,0,1,0.00047196100000000002,0.00066082800000000002
4,0,0,237,6,bra,1,0,4,0.69563753292049668,-4.98862299058798e-17,0.69563753292049613,-2.4252773965807152e-17,7.988399281993312e-16,2.600618597704432e-15,0,0,0.73223402577962382,0,1,0.00042599199999999998,0.00065692599999999995
